time (s),in (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),in (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),in (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),in (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),in (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),in (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),in (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),in (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),out (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),out (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),out (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),out (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),out (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),out (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),out (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),out (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V)
0.000,100.0E-3,0.000,100.0E-3,0.000,100.0E-3,0.000,100.0E-3,0.000,100.0E-3,0.000,100.0E-3,0.000,100.0E-3,0.000,100.0E-3,0.000,928.3E-6,0.000,928.0E-6,0.000,928.0E-6,0.000,928.3E-6,0.000,928.0E-6,0.000,928.3E-6,0.000,928.3E-6,0.000,928.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
247.0E-15,100.0E-3,247.0E-15,100.0E-3,247.0E-15,100.0E-3,247.0E-15,100.0E-3,247.0E-15,100.0E-3,247.0E-15,100.0E-3,247.0E-15,100.0E-3,247.0E-15,100.0E-3,247.0E-15,929.0E-6,247.0E-15,928.7E-6,247.0E-15,928.7E-6,247.0E-15,929.0E-6,247.0E-15,928.7E-6,247.0E-15,929.0E-6,247.0E-15,929.0E-6,247.0E-15,928.6E-6,247.0E-15,2.470E-3,247.0E-15,2.470E-3,247.0E-15,2.470E-3,247.0E-15,2.470E-3,247.0E-15,2.470E-3,247.0E-15,2.470E-3,247.0E-15,2.470E-3,247.0E-15,2.470E-3,247.0E-15,0.000,247.0E-15,0.000,247.0E-15,0.000,247.0E-15,0.000,247.0E-15,0.000,247.0E-15,0.000,247.0E-15,0.000,247.0E-15,0.000
305.8E-15,100.0E-3,305.8E-15,100.0E-3,305.8E-15,100.0E-3,305.8E-15,100.0E-3,305.8E-15,100.0E-3,305.8E-15,100.0E-3,305.8E-15,100.0E-3,305.8E-15,100.0E-3,305.8E-15,929.0E-6,305.8E-15,928.7E-6,305.8E-15,928.7E-6,305.8E-15,929.0E-6,305.8E-15,928.7E-6,305.8E-15,929.0E-6,305.8E-15,929.0E-6,305.8E-15,928.7E-6,305.8E-15,3.058E-3,305.8E-15,3.058E-3,305.8E-15,3.058E-3,305.8E-15,3.058E-3,305.8E-15,3.058E-3,305.8E-15,3.058E-3,305.8E-15,3.058E-3,305.8E-15,3.058E-3,305.8E-15,0.000,305.8E-15,0.000,305.8E-15,0.000,305.8E-15,0.000,305.8E-15,0.000,305.8E-15,0.000,305.8E-15,0.000,305.8E-15,0.000
423.5E-15,100.0E-3,423.5E-15,100.0E-3,423.5E-15,100.0E-3,423.5E-15,100.0E-3,423.5E-15,100.0E-3,423.5E-15,100.0E-3,423.5E-15,100.0E-3,423.5E-15,100.0E-3,423.5E-15,929.2E-6,423.5E-15,928.9E-6,423.5E-15,928.9E-6,423.5E-15,929.2E-6,423.5E-15,928.9E-6,423.5E-15,929.2E-6,423.5E-15,929.2E-6,423.5E-15,928.8E-6,423.5E-15,4.235E-3,423.5E-15,4.235E-3,423.5E-15,4.235E-3,423.5E-15,4.235E-3,423.5E-15,4.235E-3,423.5E-15,4.235E-3,423.5E-15,4.235E-3,423.5E-15,4.235E-3,423.5E-15,0.000,423.5E-15,0.000,423.5E-15,0.000,423.5E-15,0.000,423.5E-15,0.000,423.5E-15,0.000,423.5E-15,0.000,423.5E-15,0.000
515.0E-15,100.0E-3,515.0E-15,100.0E-3,515.0E-15,100.0E-3,515.0E-15,100.0E-3,515.0E-15,100.0E-3,515.0E-15,100.0E-3,515.0E-15,100.0E-3,515.0E-15,100.0E-3,515.0E-15,929.2E-6,515.0E-15,928.9E-6,515.0E-15,928.9E-6,515.0E-15,929.3E-6,515.0E-15,928.9E-6,515.0E-15,929.3E-6,515.0E-15,929.3E-6,515.0E-15,928.9E-6,515.0E-15,5.150E-3,515.0E-15,5.150E-3,515.0E-15,5.150E-3,515.0E-15,5.150E-3,515.0E-15,5.150E-3,515.0E-15,5.150E-3,515.0E-15,5.150E-3,515.0E-15,5.150E-3,515.0E-15,0.000,515.0E-15,0.000,515.0E-15,0.000,515.0E-15,0.000,515.0E-15,0.000,515.0E-15,0.000,515.0E-15,0.000,515.0E-15,0.000
603.4E-15,100.0E-3,603.4E-15,100.0E-3,603.4E-15,100.0E-3,603.4E-15,100.0E-3,603.4E-15,100.0E-3,603.4E-15,100.0E-3,603.4E-15,100.0E-3,603.4E-15,100.0E-3,603.4E-15,929.3E-6,603.4E-15,929.0E-6,603.4E-15,929.0E-6,603.4E-15,929.3E-6,603.4E-15,929.0E-6,603.4E-15,929.3E-6,603.4E-15,929.3E-6,603.4E-15,929.0E-6,603.4E-15,6.034E-3,603.4E-15,6.034E-3,603.4E-15,6.034E-3,603.4E-15,6.034E-3,603.4E-15,6.034E-3,603.4E-15,6.034E-3,603.4E-15,6.034E-3,603.4E-15,6.034E-3,603.4E-15,0.000,603.4E-15,0.000,603.4E-15,0.000,603.4E-15,0.000,603.4E-15,0.000,603.4E-15,0.000,603.4E-15,0.000,603.4E-15,0.000
709.7E-15,100.0E-3,709.7E-15,100.0E-3,709.7E-15,100.0E-3,709.7E-15,100.0E-3,709.7E-15,100.0E-3,709.7E-15,100.0E-3,709.7E-15,100.0E-3,709.7E-15,100.0E-3,709.7E-15,929.4E-6,709.7E-15,929.1E-6,709.7E-15,929.1E-6,709.7E-15,929.4E-6,709.7E-15,929.1E-6,709.7E-15,929.4E-6,709.7E-15,929.4E-6,709.7E-15,929.1E-6,709.7E-15,7.097E-3,709.7E-15,7.097E-3,709.7E-15,7.097E-3,709.7E-15,7.097E-3,709.7E-15,7.097E-3,709.7E-15,7.097E-3,709.7E-15,7.097E-3,709.7E-15,7.097E-3,709.7E-15,0.000,709.7E-15,0.000,709.7E-15,0.000,709.7E-15,0.000,709.7E-15,0.000,709.7E-15,0.000,709.7E-15,0.000,709.7E-15,0.000
866.1E-15,100.0E-3,866.1E-15,100.0E-3,866.1E-15,100.0E-3,866.1E-15,100.0E-3,866.1E-15,100.0E-3,866.1E-15,100.0E-3,866.1E-15,100.0E-3,866.1E-15,100.0E-3,866.1E-15,929.5E-6,866.1E-15,929.2E-6,866.1E-15,929.2E-6,866.1E-15,929.5E-6,866.1E-15,929.2E-6,866.1E-15,929.5E-6,866.1E-15,929.5E-6,866.1E-15,929.2E-6,866.1E-15,8.661E-3,866.1E-15,8.661E-3,866.1E-15,8.661E-3,866.1E-15,8.661E-3,866.1E-15,8.661E-3,866.1E-15,8.661E-3,866.1E-15,8.661E-3,866.1E-15,8.661E-3,866.1E-15,0.000,866.1E-15,0.000,866.1E-15,0.000,866.1E-15,0.000,866.1E-15,0.000,866.1E-15,0.000,866.1E-15,0.000,866.1E-15,0.000
1.179E-12,100.0E-3,1.179E-12,100.0E-3,1.179E-12,100.0E-3,1.179E-12,100.0E-3,1.179E-12,100.0E-3,1.179E-12,100.0E-3,1.179E-12,100.0E-3,1.179E-12,100.0E-3,1.179E-12,929.7E-6,1.179E-12,929.4E-6,1.179E-12,929.4E-6,1.179E-12,929.7E-6,1.179E-12,929.4E-6,1.179E-12,929.7E-6,1.179E-12,929.7E-6,1.179E-12,929.3E-6,1.179E-12,11.79E-3,1.179E-12,11.79E-3,1.179E-12,11.79E-3,1.179E-12,11.79E-3,1.179E-12,11.79E-3,1.179E-12,11.79E-3,1.179E-12,11.79E-3,1.179E-12,11.79E-3,1.179E-12,0.000,1.179E-12,0.000,1.179E-12,0.000,1.179E-12,0.000,1.179E-12,0.000,1.179E-12,0.000,1.179E-12,0.000,1.179E-12,0.000
1.646E-12,100.0E-3,1.646E-12,100.0E-3,1.646E-12,100.0E-3,1.646E-12,100.0E-3,1.646E-12,100.0E-3,1.646E-12,100.0E-3,1.646E-12,100.0E-3,1.646E-12,100.0E-3,1.646E-12,930.0E-6,1.646E-12,929.7E-6,1.646E-12,929.7E-6,1.646E-12,930.0E-6,1.646E-12,929.7E-6,1.646E-12,930.0E-6,1.646E-12,930.0E-6,1.646E-12,929.6E-6,1.646E-12,16.46E-3,1.646E-12,16.46E-3,1.646E-12,16.46E-3,1.646E-12,16.46E-3,1.646E-12,16.46E-3,1.646E-12,16.46E-3,1.646E-12,16.46E-3,1.646E-12,16.46E-3,1.646E-12,0.000,1.646E-12,0.000,1.646E-12,0.000,1.646E-12,0.000,1.646E-12,0.000,1.646E-12,0.000,1.646E-12,0.000,1.646E-12,0.000
